CWE_ID,Naturex,CWE_Idx,Viewx,Ordinal,CWE_ID0,View0,Ordinal0,Nature0,CWE_ID1,VIEW1,NATURE1,NATURE2,CWE_ID2,VIEW2,ORDINAL2,NATURE3,CWE_ID3,VIEW3,ORDINAL3,NATURE4,CWE_ID4,VIEW4,NATURE5,CWE_ID5,VIEW5,ORDINAL5,NATURE6,CWE_ID6,VIEW6,ORDINAL6,NATURE7,CWE_ID7,VIEW7
1004,ChildOf,732,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,ChildOf,451,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,694,1000,Primary,ChildOf,1173,1000,ChildOf,ChildOf,20,700,Primary,,,,,,,,,,,,,,,,,,
1021,,,,,441,1000,Primary,ChildOf,610,1003,ChildOf,ChildOf,451,1000,,,,,,,,,,,,,,,,,,,
1022,ChildOf,266,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,ChildOf,697,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,ChildOf,697,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,ChildOf,697,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,573,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1037,ChildOf,1038,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,435,1000,Primary,ChildOf,758,1000,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,693,1000,Primary,ChildOf,697,1000,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,573,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
1041,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,ChildOf,1176,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,ChildOf,1093,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,ChildOf,1176,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,ChildOf,1120,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,ChildOf,1176,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,1173,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
