"SHORT_FORM_NAME","LONG_FORM_NAME","CAPITAL","LATITUDE","LONGITUDE"
"Singapore","Republic of Singapore","Singapore","1.290270","103.851959"
"Slovakia","Slovak Republic","Bratislava","48.1481600","17.1067400"
"Slovenia","Republic of Slovenia","Ljubljana","46.056946 ","14.505751"
"Solomon Islands","Solomon Islands","Honiara","-9.43333","159.95"
"Somalia","Federal Republic of Somalia","Mogadishu","2.033333","45.35000000000002"
"South Africa","Republic of South Africa","Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary)","-25.72203","28.252059"
"South Sudan","Republic of South Sudan","Juba","4.859363","31.57125131.571251"
"Spain","Kingdom of Spain","Madrid","40.416775","-3.703790"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","Colombo; Sri Jayewardenepura Kotte (legislative)","6.9270786","79.86124300000006"
"Sudan","Republic of the Sudan","Khartoum","15.508457","32.522854"
"Suriname","Republic of Suriname","Paramaribo","5.8520355","-55.2038278"
"Sweden","Kingdom of Sweden","Stockholm","59.334591","18.06324018.063240"
"Switzerland","Swiss Confederation","Bern","46.94809","7.44744"
"Syria","Syrian Arab Republic","Damascus","33.510414","36.278336"
"Tajikistan","Republic of Tajikistan","Dushanbe","38.559772","68.787038"
"Tanzania","United Republic of Tanzania","Dar es Salaam; Dodoma (legislative)","-6.161184","-6.161184"
"Thailand","Kingdom of Thailand","Bangkok","13.736717","100.523186"
"Timor-Leste","Democratic Republic of Timor-Leste","Dili","-8.556856","125.560310"
"Togo","Togolese Republic","Lome","6.136629","1.222186"
"Tonga","Kingdom of Tonga","Nuku'alofa","-21.136065","-175.208939"
"Trinidad and Tobago","Republic of Trinidad and Tobago","Port of Spain","10.671067","-61.521206"
"Tunisia","Republic of Tunisia","Tunis","36.8190","10.1658"
"Turkey","Republic of Turkey","Ankara","39.925533","32.866287"
"Turkmenistan","Turkmenistan","Ashgabat","37.9600766","58.3260629"
"Tuvalu","Tuvalu","Funafuti","-8.521147","179.196198"
"Uganda","Republic of Uganda","Kampala","0.347596","32.582520"
"Ukraine","Ukraine","Kyiv","50.45466","30.5238"
"United Arab Emirates","United Arab Emirates","Abu Dhabi","24.466667","54.366669"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","London","51.5073509","-0.1277583"
"United States","United States of America","Washington, DC","38.9071923","-77.0368707"
"Uruguay","Oriental Republic of Uruguay","Montevideo","-34.901112","-56.164532"
"Uzbekistan","Republic of Uzbekistan","Tashkent","41.2994958","69.24007340000003"
"Vanuatu","Republic of Vanuatu","Port-Vila","-17.734818","168.322021"
"Venezuela","Bolivarian Republic of Venezuela","Caracas","10.500000","-66.916664"
"Vietnam","Socialist Republic of Vietnam","Hanoi","21.003118","105.820141"
"Yemen","Republic of Yemen","Sanaa","15.35472","44.20667"
"Zambia","Republic of Zambia","Lusaka","-15.416667","28.283333"
"Zimbabwe","Republic of Zimbabwe","Harare","-17.824858","31.053028"
"Taiwan","Taiwan","Taipei","25.105497","121.597366"
"Akrotiri","Akrotiri",,,
"American Samoa","Territory of American Samoa",,,
"Anguilla","Anguilla",,,
"Antarctica","(no long-form name)",,,
"Aruba","Aruba",,,
"Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands",,,
"Baker Island","Baker Island",,,
"Bermuda","Bermuda",,,
"Bouvet Island","Bouvet Island",,,
"British Indian Ocean Territory","British Indian Ocean Territory",,,
"Cayman Islands","Cayman Islands",,,
"Christmas Island","Territory of Christmas Island",,,
"Clipperton Island","Clipperton Island",,,
"Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands",,,
"Cook Islands","Cook Islands",,,
"Coral Sea Islands","Coral Sea Islands Territory",,,
"Curacao","Land Curacao",,,
"Dhekelia","Dhekelia",,,
"Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)",,,
"Faroe Islands","Faroe Islands",,,
"French Guiana",,,,
"French Polynesia","French Polynesia",,,
"French Southern and Antarctic Lands","French Southern and Antarctic Lands",,,
"Gibraltar","Gibraltar",,,
"Greenland","Greenland",,,
"Guadeloupe",,,,
"Guam","Territory of Guam",,,
"Guernsey","Bailiwick of Guernsey",,,
"Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands",,,
"Hong Kong","Hong Kong Special Administrative Region",,,
"Howland Island","Howland Island",,,
"Isle of Man","Isle of Man",,,
"Jan Mayen","Jan Mayen",,,
"Jarvis Island","Jarvis Island",,,
"Jersey","Bailiwick of Jersey",,,
"Johnston Atoll","Johnston Atoll",,,
"Kingman Reef","Kingman Reef",,,
"Macau","Macau Special Administrative Region",,,
"Martinique",,,,
"Mayotte",,,,
"Midway Islands","Midway Islands",,,
"Montserrat","Montserrat",,,
"Navassa Island","Navassa Island",,,
"New Caledonia","New Caledonia",,,
"Niue","Niue",,,
"Norfolk Island","Territory of Norfolk Island",,,
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands",,,
"Palmyra Atoll","Palmyra Atoll",,,
"Paracel Islands",,,,
"Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands",,,
"Puerto Rico","Commonwealth of Puerto Rico",,,
"Reunion",,,,
"Saint Barthelemy","Saint Barthelemy",,,
"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha",,,
"Saint Martin","Saint Martin",,,
"Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon",,,
"Sint Maarten","Sint Maarten",,,
"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands",,,
"Spratly Islands",,,,
"Svalbard","Svalbard",,,
"Tokelau","Tokelau",,,
"Turks and Caicos Islands","Turks and Caicos Islands",,,
"Virgin Islands, British","British Virgin Islands",,,
"Virgin Islands, U.S.","United States Virgin Islands",,,
"Wake Island","Wake Island",,,
"Wallis and Futuna","Wallis and Futuna",,,
"Congo (Kinshasa","Democratic Republic of the Congo","Kinshasa","-4.4419311","15.2662931"
"Cuba","Republic of Cuba","Havana","23.113592","-82.366592"
"Cyprus","Republic of Cyprus","Nicosia","35.185566","33.382275"
"Djibouti","Republic of Djibouti","Djibouti","11.572076","43.145645"
"Dominica","Commonwealth of Dominica","Roseau","15.30174","-61.38808"
"El Salvador","Republic of El Salvador","San Salvador","13.6929403","-89.2181911"
"Eswatini","Kingdom of Eswatini","Mbabane (administrative); Lobamba (legislative)","-26.31667","31.13333"
"France","French Republic","Paris","48.856614","2.3522219"
"Gabon","Gabonese Republic","Libreville","0.390100","9.454400"
"Germany","Federal Republic of Germany","Berlin","52.520008","13.404954"
"Grenada","Grenada","Saint George's","12.1165","-61.678999999999974"
"Guatemala","Republic of Guatemala","Guatemala City","14.628434","-90.522713"
"Haiti","Republic of Haiti","Port-au-Prince","18.533333","-72.333336"
"Holy See","Holy See","Vatican City","41.9021788","12.4536007"
"India","Republic of India","New Delhi","28.644800","77.216721"
"Indonesia","Republic of Indonesia","Jakarta","-6.200000 ","106.816666"
"Italy","Italian Republic","Rome","41.902782","12.496366"
"Jamaica","Jamaica","Kingston","17.983333","-76.80000000000001"
"Kenya","Republic of Kenya","Nairobi","-1.286389","36.817223"
"Kiribati","Republic of Kiribati","Tarawa","1.3278","172.9770"
"Kosovo","Republic of Kosovo","Pristina","42.667542","21.166191"
"Kuwait","State of Kuwait","Kuwait City","29.378586","47.990341"
"Lebanon","Lebanese Republic","Beirut","33.888630","35.495480"
"Lesotho","Kingdom of Lesotho","Maseru","-29.31667","27.48333"
"Liechtenstein","Principality of Liechtenstein","Vaduz","47.140938","9.521138"
"Madagascar","Republic of Madagascar","Antananarivo","-18.8791902","47.50790549999999"
"Mali","Republic of Mali","Bamako","12.6392316","-8.002889200000027"
"Malta","Republic of Malta","Valletta","35.8989085","14.514552800000047"
"Mauritius","Republic of Mauritius","Port Louis","-20.16194","57.49889"
"Moldova","Republic of Moldova","Chisinau","47.003670","28.907089"
"Monaco","Principality of Monaco","Monaco","43.733334","7.416667"
"Mozambique","Republic of Mozambique","Maputo","-25.953724","32.588711"
"Namibia","Republic of Namibia","Windhoek","-22.57","17.08361100000002"
"Netherlands","Kingdom of the Netherlands","Amsterdam; The Hague (seat of government)","52.3702157","4.8951679"
"North Macedonia","Republic of North Macedonia","Skopje","41.996042","21.431647"
"Norway","Kingdom of Norway","Oslo","59.9138688","10.752245399999993"
"Panama","Republic of Panama","Panama City","8.983333","-79.516670"
"Papua New Guinea","Independent State of Papua New Guinea","Port Moresby","-9.47723 ","147.15089"
"Qatar","State of Qatar","Doha","25.286106","51.534817"
"Romania","Romania","Bucharest","44.439663","44.439663"
"Saint Lucia","Saint Lucia","Castries","13.909444","-60.978893"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Kingstown","13.1600249"," -61.22481570000002"
"Senegal","Republic of Senegal","Dakar","14.716677","-17.467686"
"Serbia","Republic of Serbia","Belgrade","44.786568","20.4489216"
"Afghanistan","Islamic Republic of Afghanistan","Kabul","34.5755033","69.24007340000003"
"Albania","Republic of Albania","Tirana","41.327953","19.819025"
"Algeria","People's Democratic Republic of Algeria","Algiers","36.73225","3.08746"
"Andorra","Principality of Andorra","Andorra la Vella","42.546245","1.601554"
"Angola","Republic of Angola","Luanda"," -11.202692","17.873887"
"Antigua","Antigua and Barbuda","Saint John's","17.1171700","-61.8457300"
"Argentina","Argentine Republic","Buenos Aires","-34.6037232","-58.3815931"
"Armenia","Republic of Armenia","Yerevan","40.183333","44.516666999999984"
"Australia","Commonwealth of Australia","Canberra","-35.282001","149.128998"
"Austria","Republic of Austria","Vienna","48.2081743","16.37381890000006"
"Azerbaijan","Republic of Azerbaijan","Baku","40.409264","49.867092"
"Bahamas, The","Commonwealth of The Bahamas","Nassau","25.059999","-77.345001"
"Bahrain","Kingdom of Bahrain","Manama","26.216667","50.583333"
"Bangladesh","People's Republic of Bangladesh","Dhaka","23.811056","90.407608"
"Barbados","Barbados","Bridgetown","13.103562","-59.603226"
"Belarus","Republic of Belarus","Minsk","53.893009","27.567444"
"Belgium","Kingdom of Belgium","Brussels","50.85045","4.34878"
"Belize","Belize","Belmopan","17.25","-88.76667"
"Benin","Republic of Benin","Porto-Novo; Cotonou (seat of government)","6.4968574","2.6288523000000623"
"Bhutan","Kingdom of Bhutan","Thimphu","27.46609","89.64191"
"Bolivia","Plurinational State of Bolivia","La Paz (administrative); Sucre (legislative/judiciary)","15.443056","120.72888899999998"
"Bosnia and Herzegovina","Bosnia and Herzegovina","Sarajevo","43.856430","18.413029"
"Botswana","Republic of Botswana","Gaborone","24.658056","25.912222"
"Brazil","Federative Republic of Brazil","Brasilia","-15.793889","-47.882778"
"Brunei","Brunei Darussalam","Bandar Seri Begawan","4.9030522","114.939821"
"Bulgaria","Republic of Bulgaria","Sofia","42.698334","23.319941"
"Burkina Faso","Burkina Faso","Ouagadougou","12.35","-1.516667"
"Burma","Union of Burma","Rangoon; Nay Pyi Taw (administrative)","17.132582","96.141762"
"Burundi","Republic of Burundi","Bujumbura; Gitega (political)","3.361260","29.347916"
"Cabo Verde","Republic of Cabo Verde","Praia","14.93152","-23.51254"
"Cambodia","Kingdom of Cambodia","Phnom Penh","11.562108","104.888535"
"Cameroon","Republic of Cameroon","Yaounde","3.866667","11.516667"
"Canada","Canada","Ottawa","45.424721","-75.695000"
"Central African Republic","Central African Republic","Bangui","4.3666667","18.5833333"
"Chad","Republic of Chad","N'Djamena","12.137752","15.054325"
