"CWE_ID","NATURE","RELATED_CWE_ID"
"CWE-804","ChildOf","CWE-863"
"CWE-805","ChildOf","CWE-119"
"CWE-81","CanAlsoBe","CWE-79"
"CWE-820","ChildOf","CWE-662"
"CWE-821","ChildOf","CWE-662"
"CWE-822","ChildOf","CWE-119"
"CWE-823","ChildOf","CWE-119"
"CWE-824","ChildOf","CWE-119"
"CWE-825","ChildOf","CWE-119"
"CWE-826","CanPrecede","CWE-666"
"CWE-827","ChildOf","CWE-706"
"CWE-829","ChildOf","CWE-669"
"CWE-833","ChildOf","CWE-667"
"CWE-835","ChildOf","CWE-834"
"CWE-836","PeerOf","CWE-287"
"CWE-838","ChildOf","CWE-116"
"CWE-839","CanPrecede","CWE-1023"
"CWE-843","ChildOf","CWE-704"
"CWE-85","PeerOf","CWE-79"
"CWE-86","PeerOf","CWE-79"
"CWE-862","ChildOf","CWE-285"
"CWE-863","ChildOf","CWE-285"
"CWE-88","ChildOf","CWE-77"
"CWE-89","ChildOf","CWE-943"
"CWE-908","ChildOf","CWE-665"
"CWE-909","ChildOf","CWE-665"
"CWE-91","ChildOf","CWE-74"
"CWE-911","CanPrecede","CWE-664"
"CWE-914","ChildOf","CWE-99"
"CWE-915","PeerOf","CWE-913"
"CWE-916","ChildOf","CWE-327"
"CWE-917","ChildOf","CWE-77"
"CWE-918","ChildOf","CWE-441"
"CWE-920","ChildOf","CWE-400"
"CWE-924","ChildOf","CWE-345"
"CWE-927","ChildOf","CWE-285"
"CWE-93","CanPrecede","CWE-74"
"CWE-94","ChildOf","CWE-74"
"CWE-941","CanPrecede","CWE-923"
"CWE-942","ChildOf","CWE-284"
"CWE-98","ChildOf","CWE-706"
"CWE-99","PeerOf","CWE-74"
"CWE-53",,"CWE-165"
"CWE-532",,"CWE-200"
"CWE-54",,"CWE-162"
"CWE-543","ChildOf","CWE-662"
"CWE-551",,"CWE-696"
"CWE-552","ChildOf","CWE-668"
"CWE-56",,"CWE-155"
"CWE-562","CanPrecede","CWE-672"
"CWE-564","ChildOf","CWE-89"
"CWE-565","ChildOf","CWE-669"
"CWE-567","ChildOf","CWE-662"
"CWE-568",,"CWE-459"
"CWE-570",,"CWE-561"
"CWE-571",,"CWE-561"
"CWE-574",,"CWE-821"
"CWE-580",,"CWE-573"
"CWE-581",,"CWE-697"
"CWE-587",,"CWE-758"
"CWE-588",,"CWE-758"
"CWE-59",,"CWE-706"
"CWE-590",,"CWE-123"
"CWE-593",,"CWE-287"
"CWE-597","ChildOf","CWE-595"
"CWE-600","PeerOf","CWE-209"
"CWE-601",,"CWE-610"
"CWE-602","CanPrecede","CWE-693"
"CWE-603","PeerOf","CWE-287"
"CWE-605",,"CWE-666"
"CWE-606",,"CWE-834"
"CWE-609",,"CWE-367"
"CWE-61","Requires","CWE-362"
"CWE-611","PeerOf","CWE-610"
"CWE-613","CanPrecede","CWE-672"
"CWE-615",,"CWE-546"
"CWE-616",,"CWE-473"
"CWE-617",,"CWE-670"
"CWE-621",,"CWE-471"
"CWE-623","PeerOf","CWE-691"
"CWE-624","ChildOf","CWE-77"
"CWE-625","PeerOf","CWE-187"
"CWE-626",,"CWE-436"
"CWE-627",,"CWE-183"
"CWE-636","PeerOf","CWE-755"
"CWE-638",,"CWE-862"
"CWE-639","ChildOf","CWE-863"
"CWE-640",,"CWE-287"
"CWE-643",,"CWE-91"
"CWE-652",,"CWE-91"
"CWE-653",,"CWE-693"
"CWE-654",,"CWE-693"
"CWE-655",,"CWE-693"
"CWE-656","CanPrecede","CWE-693"
"CWE-662","CanPrecede","CWE-691"
"CWE-667","ChildOf","CWE-662"
"CWE-675","PeerOf","CWE-586"
"CWE-680",,"CWE-119"
"CWE-681","CanPrecede","CWE-704"
"CWE-689","Requires","CWE-362"
"CWE-690",,"CWE-476"
"CWE-692",,"CWE-79"
"CWE-694",,"CWE-573"
"CWE-698",,"CWE-670"
"CWE-102","ChildOf","CWE-1173"
"CWE-1021","ChildOf","CWE-610"
"CWE-103",,"CWE-20"
"CWE-1038",,"CWE-758"
"CWE-1039",,"CWE-697"
"CWE-104",,"CWE-20"
"CWE-105",,"CWE-20"
"CWE-1058","ChildOf","CWE-662"
"CWE-106",,"CWE-20"
"CWE-107",,"CWE-20"
"CWE-108",,"CWE-20"
"CWE-109",,"CWE-20"
"CWE-1091",,"CWE-1076"
"CWE-1096","ChildOf","CWE-662"
"CWE-1097",,"CWE-595"
"CWE-110",,"CWE-20"
"CWE-1102",,"CWE-1105"
"CWE-1105",,"CWE-1061"
"CWE-111",,"CWE-20"
"CWE-112",,"CWE-20"
"CWE-113","ChildOf","CWE-79"
"CWE-114",,"CWE-20"
"CWE-116",,"CWE-74"
"CWE-117",,"CWE-20"
"CWE-1188",,"CWE-665"
"CWE-1189","PeerOf","CWE-668"
"CWE-119",,"CWE-20"
"CWE-120","ChildOf","CWE-119"
"CWE-121",,"CWE-787"
"CWE-122",,"CWE-787"
"CWE-123","ChildOf","CWE-119"
"CWE-1233",,"CWE-667"
"CWE-1236",,"CWE-74"
"CWE-1239",,"CWE-226"
"CWE-124",,"CWE-787"
