"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"GOV-L","05-FEB-2019","2","CVE-2019-7548","7.8","1","1","1","1.5","1.5",,"1","1",
"GOV-L","05-FEB-2019","2","CVE-2019-7665","5.5","2","2","1","1","1",,"0.63","0.63",
"GOV-L","19-FEB-2019","1","CVE-2019-7164","9.8","1","1","2","3","3",,"2","2",
"GOV-L","12-MAR-2019","1","CVE-2019-3816","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-L","09-APR-2019","2","CVE-2019-3887","5.6","1","2","1","1","1",,"1","0.63",
"GOV-L","09-APR-2019","2","CVE-2019-1573","2.5","2","1","5","0.25","0.25",,"3.154","5",
"GOV-L","16-APR-2019","1","CVE-2019-8999","7.5","1","1","3","1.5","1.5",,"3","3",
"GOV-L","14-MAY-2019","1","CVE-2019-1853","7.5","1","1","2","1.5","1.5",,"2","2",
"GOV-L","04-JUN-2019","1","CVE-2018-20135","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-L","11-JUN-2019","2","CVE-2019-10126","9.8","1","2","2","3","3",,"2","1.261",
"GOV-L","11-JUN-2019","2","CVE-2018-20135","8.1","2","1","2","1.5","1.5",,"1.261","2",
"GOV-L","18-JUN-2019","2","CVE-2019-11477","7.5","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","18-JUN-2019","2","CVE-2019-11478","7.5","2","1","6","1.5","1.5",,"3.785","6",
"GOV-L","09-JUL-2019","2","CVE-2019-10192","7.2","1","1","2","1.5","1.5",,"2","2",
"GOV-L","09-JUL-2019","2","CVE-2019-10193","7.2","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-L","16-JUL-2019","1","CVE-2019-13616","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-L","13-AUG-2019","2","CVE-2019-9506","8.1","1","2","4","1.5","1.5",,"4","2.523",
"GOV-L","13-AUG-2019","2","CVE-2019-9514","7.5","2","1","6","1.5","1.5",,"3.785","6",
"GOV-L","20-AUG-2019","3","CVE-2019-6143","9.1","1","1","6","3","3",,"6","6",
"GOV-L","20-AUG-2019","3","CVE-2019-10086","7.3","2","2","2","1.5","1.5",,"1.261","1.261",
"GOV-L","20-AUG-2019","3","CVE-2019-12889","7","3","3","1","1.5","1.5",,"0.5","0.5",
"GOV-L","27-AUG-2019","1","CVE-2019-10390","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-L","10-SEP-2019","1","CVE-2019-11660","7.8","1","1","1","1.5","1.5",,"1","1",
"GOV-L","17-SEP-2019","4","CVE-2019-14821","8.8","1","3","1","1.5","1.5",,"1","0.5",
"GOV-L","17-SEP-2019","4","CVE-2019-14814","7.8","2","1","1","1.5","1.5",,"0.63","1",
"GOV-L","17-SEP-2019","4","CVE-2019-14816","7.8","3","2","1","1.5","1.5",,"0.5","0.63",
"GOV-L","17-SEP-2019","4","CVE-2019-14835","7.8","4","4","1","1.5","1.5",,"0.43","0.43",
"GOV-L","01-OCT-2019","4","CVE-2018-17172","9.8","1","1","6","3","3",,"6","6",
"GOV-L","01-OCT-2019","4","CVE-2018-1154","8.8","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-L","01-OCT-2019","4","CVE-2018-6019","5.9","3","3","2","1","1",,"1","1",
"GOV-L","01-OCT-2019","4","CVE-2018-6976","5.3","4","2","6","1","1",,"2.584","3.785",
"GOV-L","08-OCT-2019","9","CVE-2018-15394","9.8","1","7","2","3","3",,"2","0.666",
"GOV-L","08-OCT-2019","9","CVE-2018-10502","7.8","2","4","5","1.5","1.5",,"3.154","2.153",
"GOV-L","08-OCT-2019","9","CVE-2019-1853","7.5","3","8","2","1.5","1.5",,"1","0.63",
"GOV-L","08-OCT-2019","9","CVE-2018-10499","7","4","3","5","1.5","1.5",,"2.153","2.5",
"GOV-L","08-OCT-2019","9","CVE-2018-10500","7","5","9","1","1.5","1.5",,"0.386","0.301",
"GOV-L","08-OCT-2019","9","CVE-2018-0229","6.5","6","1","6","1","1",,"2.137","6",
"GOV-L","08-OCT-2019","9","CVE-2018-0373","5.5","7","2","5","1","1",,"1.666","3.154",
"GOV-L","08-OCT-2019","9","CVE-2018-0334","4.8","8","6","2","1","1",,"0.63","0.712",
"GOV-L","08-OCT-2019","9","CVE-2018-0100","4.4","9","5","2","1","1",,"0.602","0.773",
"GOV-L","15-OCT-2019","3","CVE-2019-17631","9.1","1","1","2","3","3",,"2","2",
"GOV-L","15-OCT-2019","3","CVE-2019-17436","7.1","2","3","1","1.5","1.5",,"0.63","0.5",
"GOV-L","15-OCT-2019","3","CVE-2019-17435","5.5","3","2","1","1","1",,"0.5","0.63",
"GOV-L","22-OCT-2019","1","CVE-2019-14823","7.4","1","1","2","1.5","1.5",,"2","2",
"GOV-L","05-NOV-2019","2","CVE-2019-13496","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","05-NOV-2019","2","CVE-2019-13497","6.5","2","1","4","1","1",,"2.523","4",
"GOV-L","26-NOV-2019","1","CVE-2019-14865","5.5","1","1","1","1","1",,"1","1",
"GOV-L","03-DEC-2019","1","CVE-2019-15994","6.1","1","1","6","1","1",,"6","6",
"GOV-L","10-DEC-2019","3","CVE-2019-16776","8.1","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","10-DEC-2019","3","CVE-2019-16775","6.5","2","1","2","1","1",,"1.261","2",
"GOV-L","10-DEC-2019","3","CVE-2019-16777","6.5","3","3","2","1","1",,"1","1",
"GOV-L","14-JAN-2020","10","CVE-2020-0603","8.8","1","2","2","1.5","1.5",,"2","1.261",
"GOV-L","14-JAN-2020","10","CVE-2020-2604","8.1","2","7","2","1.5","1.5",,"1.261","0.666",
"GOV-L","14-JAN-2020","10","CVE-2020-0602","7.5","3","1","2","1.5","1.5",,"1","2",
"GOV-L","14-JAN-2020","10","CVE-2020-2601","6.8","4","6","2","1","1",,"0.861","0.712",
"GOV-L","14-JAN-2020","10","CVE-2019-19339","6.5","5","10","1","1","1",,"0.386","0.289",
"GOV-L","14-JAN-2020","10","CVE-2020-2593","4.8","6","5","2","1","1",,"0.712","0.773",
"GOV-L","14-JAN-2020","10","CVE-2020-2583","3.7","7","3","2","0.25","0.25",,"0.666","1",
"GOV-L","14-JAN-2020","10","CVE-2020-2590","3.7","8","4","2","0.25","0.25",,"0.63","0.861",
"GOV-L","14-JAN-2020","10","CVE-2020-2654","3.7","9","8","2","0.25","0.25",,"0.602","0.63",
"GOV-L","14-JAN-2020","10","CVE-2020-2659","3.7","10","9","2","0.25","0.25",,"0.578","0.602",
"GOV-L","04-FEB-2020","1","CVE-2019-15606","9.8","1","1","2","3","3",,"2","2",
"GOV-L","11-FEB-2020","1","CVE-2020-1976","5.5","1","1","5","1","1",,"5","5",
"GOV-L","18-FEB-2020","1","CVE-2020-3153","6.5","1","1","5","1","1",,"5","5",
"GOV-L","31-MAR-2020","1","CVE-2020-3883","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-L","07-APR-2020","4","CVE-2020-3883","8.8","1","1","2","1.5","1.5",,"2","2",
"GOV-L","07-APR-2020","4","CVE-2020-1989","7.8","2","4","1","1.5","1.5",,"0.63","0.43",
"GOV-L","07-APR-2020","4","CVE-2020-1988","6.7","3","3","1","1","1",,"0.5","0.5",
"GOV-L","07-APR-2020","4","CVE-2020-1987","3.3","4","2","1","0.25","0.25",,"0.43","0.63",
"GOV-L","14-APR-2020","4","CVE-2020-7114","9.8","1","3","4","3","3",,"4","2",
"GOV-L","14-APR-2020","4","CVE-2020-7111","7.2","2","2","6","1.5","1.5",,"3.785","3.785",
"GOV-L","14-APR-2020","4","CVE-2020-7113","4.9","3","4","2","1","1",,"1","0.861",
"GOV-L","14-APR-2020","4","CVE-2020-7110","4.8","4","1","6","1","1",,"2.584","6",
"GOV-L","21-APR-2020","3","CVE-2020-7114","9.8","1","3","4","3","3",,"4","2",
"GOV-L","21-APR-2020","3","CVE-2020-7111","7.2","2","2","6","1.5","1.5",,"3.785","3.785",
"GOV-L","21-APR-2020","3","CVE-2020-7110","4.8","3","1","6","1","1",,"3","6",
"GOV-L","28-APR-2020","2","CVE-2020-12252","6.2","1","2","2","1","1",,"2","1.261",
"GOV-L","28-APR-2020","2","CVE-2020-12251","2.2","2","1","2","0.25","0.25",,"1.261","2",
"GOV-L","12-MAY-2020","1","CVE-2020-2004","5.5","1","1","1","1","1",,"1","1",
"GOV-L","09-JUN-2020","2","CVE-2020-2032","7","1","2","1","1.5","1.5",,"1","0.63",
"GOV-L","09-JUN-2020","2","CVE-2020-2033","5.3","2","1","5","1","1",,"3.154","5",
"GOV-L","16-JUN-2020","2","CVE-2020-2032","7","1","2","1","1.5","1.5",,"1","0.63",
"GOV-L","16-JUN-2020","2","CVE-2020-2033","5.3","2","1","5","1","1",,"3.154","5",
"GOV-L","28-JUL-2020","2","CVE-2020-14310","6","1","1","1","1","1",,"1","1",
"GOV-L","28-JUL-2020","2","CVE-2020-14311","6","2","2","1","1","1",,"0.63","0.63",
"GOV-L","22-SEP-2020","2","CVE-2019-16007","7.1","1","1","5","1.5","1.5",,"5","5",
"GOV-L","22-SEP-2020","2","CVE-2020-3465","6.5","2","2","1","1","1",,"0.63","0.63",
"GOV-L","29-SEP-2020","1","CVE-2020-3433","7.8","1","1","5","1.5","1.5",,"5","5",
"GOV-L","06-OCT-2020","3","CVE-2019-16776","8.1","1","1","2","1.5","1.5",,"2","2",
"GOV-L","06-OCT-2020","3","CVE-2020-14355","6.6","2","3","2","1","1",,"1.261","1",
"GOV-L","06-OCT-2020","3","CVE-2019-16777","6.5","3","2","2","1","1",,"1","1.261",
"GOV-L","13-OCT-2020","2","CVE-2019-17631","9.1","1","2","2","3","3",,"2","1.261",
"GOV-L","13-OCT-2020","2","CVE-2018-14633","7","2","1","2","1.5","1.5",,"1.261","2",
"GOV-L","27-OCT-2020","3","CVE-2020-5145","8.6","1","1","5","1.5","1.5",,"5","5",
"GOV-L","27-OCT-2020","3","CVE-2020-5144","7.8","2","3","1","1.5","1.5",,"0.63","0.5",
"GOV-L","27-OCT-2020","3","CVE-2019-8851","7.5","3","2","2","1.5","1.5",,"1","1.261",
